ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
MUS;59;Mauritius;BGD;Bangladesh;2013;Export;236.531
MUS;59;Mauritius;BGD;Bangladesh;2014;Export;415.42
MUS;59;Mauritius;CHE;Switzerland;2010;Export;0
MUS;59;Mauritius;CHE;Switzerland;2011;Export;0
MUS;59;Mauritius;CHE;Switzerland;2014;Export;65.485
MUS;59;Mauritius;CHN;China;2012;Export;0
MUS;59;Mauritius;CHN;China;2013;Export;5.997
MUS;59;Mauritius;CIV;Cote d'Ivoire;2011;Export;0
MUS;59;Mauritius;CIV;Cote d'Ivoire;2012;Export;0
MUS;59;Mauritius;CMR;Cameroon;2012;Export;0
MUS;59;Mauritius;COM;Comoros;2010;Export;0.714
MUS;59;Mauritius;COM;Comoros;2011;Export;0
MUS;59;Mauritius;COM;Comoros;2012;Export;0
MUS;59;Mauritius;COM;Comoros;2013;Export;0.602
MUS;59;Mauritius;COM;Comoros;2014;Export;0
MUS;59;Mauritius;DEU;Germany;2010;Export;6.639
MUS;59;Mauritius;DEU;Germany;2011;Export;0
MUS;59;Mauritius;DEU;Germany;2012;Export;0
MUS;59;Mauritius;DEU;Germany;2013;Export;0
MUS;59;Mauritius;DEU;Germany;2014;Export;0
MUS;59;Mauritius;DNK;Denmark;2010;Export;0
MUS;59;Mauritius;ERI;Eritrea;2010;Export;0
MUS;59;Mauritius;ERI;Eritrea;2013;Export;0
MUS;59;Mauritius;ERI;Eritrea;2014;Export;0
MUS;59;Mauritius;ESP;Spain;2010;Export;0
MUS;59;Mauritius;ESP;Spain;2011;Export;0
MUS;59;Mauritius;ESP;Spain;2012;Export;0
MUS;59;Mauritius;ESP;Spain;2013;Export;0
MUS;59;Mauritius;ESP;Spain;2014;Export;0
MUS;59;Mauritius;FIN;Finland;2010;Export;0
MUS;59;Mauritius;FRA;France;2010;Export;35.882
MUS;59;Mauritius;FRA;France;2011;Export;15.866
MUS;59;Mauritius;FRA;France;2012;Export;57.961
MUS;59;Mauritius;FRA;France;2013;Export;13.133
MUS;59;Mauritius;FRA;France;2014;Export;22.107
MUS;59;Mauritius;GBR;United Kingdom;2010;Export;0
MUS;59;Mauritius;GBR;United Kingdom;2011;Export;0
MUS;59;Mauritius;GBR;United Kingdom;2012;Export;0
MUS;59;Mauritius;GBR;United Kingdom;2013;Export;0.048
MUS;59;Mauritius;GBR;United Kingdom;2014;Export;0
MUS;59;Mauritius;GHA;Ghana;2012;Export;0
MUS;59;Mauritius;GIN;Guinea;2013;Export;0
MUS;59;Mauritius;HKG;Hong Kong, China;2012;Export;0
MUS;59;Mauritius;HUN;Hungary;2012;Export;0
MUS;59;Mauritius;HUN;Hungary;2013;Export;0
MUS;59;Mauritius;IDN;Indonesia;2010;Export;0
MUS;59;Mauritius;IDN;Indonesia;2011;Export;0
MUS;59;Mauritius;IND;India;2010;Export;46.364
MUS;59;Mauritius;IND;India;2011;Export;10.434
MUS;59;Mauritius;IND;India;2012;Export;11.96
MUS;59;Mauritius;IRL;Ireland;2010;Export;0
MUS;59;Mauritius;JPN;Japan;2010;Export;0
MUS;59;Mauritius;JPN;Japan;2012;Export;0
MUS;59;Mauritius;JPN;Japan;2013;Export;0
MUS;59;Mauritius;KHM;Cambodia;2013;Export;0
MUS;59;Mauritius;KOR;Korea, Rep.;2010;Export;0
MUS;59;Mauritius;KOR;Korea, Rep.;2013;Export;0
MUS;59;Mauritius;MDA;Moldova;2012;Export;2.067
MUS;59;Mauritius;MDG;Madagascar;2010;Export;56.403
MUS;59;Mauritius;MDG;Madagascar;2011;Export;61.298
MUS;59;Mauritius;MDG;Madagascar;2012;Export;62.664
MUS;59;Mauritius;MDG;Madagascar;2013;Export;130.879
MUS;59;Mauritius;MDG;Madagascar;2014;Export;109.998
MUS;59;Mauritius;MDV;Maldives;2010;Export;0
MUS;59;Mauritius;MDV;Maldives;2014;Export;0
MUS;59;Mauritius;MSR;Montserrat;2014;Export;0
MUS;59;Mauritius;MYS;Malaysia;2011;Export;0
MUS;59;Mauritius;MYS;Malaysia;2012;Export;0
MUS;59;Mauritius;MYS;Malaysia;2014;Export;0
MUS;59;Mauritius;MYT;Mayotte;2010;Export;0
MUS;59;Mauritius;MYT;Mayotte;2011;Export;11.902
MUS;59;Mauritius;MYT;Mayotte;2012;Export;0
MUS;59;Mauritius;MYT;Mayotte;2013;Export;0
MUS;59;Mauritius;NGA;Nigeria;2014;Export;0
MUS;59;Mauritius;NLD;Netherlands;2013;Export;0
MUS;59;Mauritius;NZL;New Zealand;2010;Export;0
MUS;59;Mauritius;NZL;New Zealand;2011;Export;0
MUS;59;Mauritius;NZL;New Zealand;2012;Export;0
MUS;59;Mauritius;NZL;New Zealand;2013;Export;0
MUS;59;Mauritius;NZL;New Zealand;2014;Export;0
MUS;59;Mauritius;PAK;Pakistan;2013;Export;0
MUS;59;Mauritius;PAN;Panama;2012;Export;0
MUS;59;Mauritius;PHL;Philippines;2012;Export;0
MUS;59;Mauritius;PRT;Portugal;2011;Export;0
MUS;59;Mauritius;PRT;Portugal;2013;Export;0
MUS;59;Mauritius;PRT;Portugal;2014;Export;0
MUS;59;Mauritius;RWA;Rwanda;2012;Export;0
MUS;59;Mauritius;SGP;Singapore;2011;Export;0
MUS;59;Mauritius;SGP;Singapore;2012;Export;0
MUS;59;Mauritius;SGP;Singapore;2013;Export;0
MUS;59;Mauritius;SLE;Sierra Leone;2012;Export;2.445
MUS;59;Mauritius;SWE;Sweden;2011;Export;0
MUS;59;Mauritius;SWE;Sweden;2013;Export;0
MUS;59;Mauritius;SYC;Seychelles;2010;Export;4.039
MUS;59;Mauritius;SYC;Seychelles;2011;Export;29.293
MUS;59;Mauritius;SYC;Seychelles;2012;Export;82.07
MUS;59;Mauritius;SYC;Seychelles;2013;Export;235.905
MUS;59;Mauritius;SYC;Seychelles;2014;Export;236.306
MUS;59;Mauritius;THA;Thailand;2010;Export;0
MUS;59;Mauritius;TUR;Turkey;2011;Export;0
MUS;59;Mauritius;TUR;Turkey;2013;Export;1.259
MUS;59;Mauritius;TZA;Tanzania;2012;Export;0
MUS;59;Mauritius;TZA;Tanzania;2013;Export;0
MUS;59;Mauritius;TZA;Tanzania;2014;Export;0
MUS;59;Mauritius;USA;United States;2010;Export;0
MUS;59;Mauritius;USA;United States;2012;Export;0.102
MUS;59;Mauritius;USA;United States;2013;Export;0
MUS;59;Mauritius;WLD; World;2010;Export;161.09
MUS;59;Mauritius;WLD; World;2011;Export;134.326
MUS;59;Mauritius;WLD; World;2012;Export;319.22
MUS;59;Mauritius;WLD; World;2013;Export;624.356
MUS;59;Mauritius;WLD; World;2014;Export;849.316
MUS;59;Mauritius;ZAF;South Africa;2010;Export;11.05
MUS;59;Mauritius;ZAF;South Africa;2011;Export;5.532
MUS;59;Mauritius;ZAF;South Africa;2012;Export;0
MUS;59;Mauritius;ZAF;South Africa;2013;Export;0
MUS;59;Mauritius;ZAF;South Africa;2014;Export;0
MUS;59;Mauritius;ZWE;Zimbabwe;2013;Export;0
MUS;59;Mauritius;ZWE;Zimbabwe;2014;Export;0
MUS;634;Mauritius;ARE;United Arab Emirates;2011;Export;0
MUS;634;Mauritius;ARE;United Arab Emirates;2012;Export;0
MUS;634;Mauritius;BEN;Benin;2013;Export;0
MUS;634;Mauritius;CHN;China;2011;Export;0
MUS;634;Mauritius;COM;Comoros;2011;Export;0
MUS;634;Mauritius;COM;Comoros;2012;Export;0
MUS;634;Mauritius;COM;Comoros;2013;Export;0
MUS;634;Mauritius;ESP;Spain;2014;Export;0
MUS;634;Mauritius;FRA;France;2011;Export;0
MUS;634;Mauritius;FRA;France;2012;Export;0
MUS;634;Mauritius;FRA;France;2013;Export;108.474
MUS;634;Mauritius;FRA;France;2014;Export;53.994
MUS;634;Mauritius;GIN;Guinea;2012;Export;0
MUS;634;Mauritius;GRC;Greece;2012;Export;0
MUS;634;Mauritius;MDG;Madagascar;2010;Export;0.955
MUS;634;Mauritius;MDG;Madagascar;2011;Export;1.827
MUS;634;Mauritius;MDG;Madagascar;2012;Export;1.865
MUS;634;Mauritius;MDG;Madagascar;2013;Export;10.442
MUS;634;Mauritius;MDG;Madagascar;2014;Export;7.492
MUS;634;Mauritius;MYS;Malaysia;2011;Export;0
MUS;634;Mauritius;MYT;Mayotte;2010;Export;0.651
MUS;634;Mauritius;MYT;Mayotte;2011;Export;0
MUS;634;Mauritius;MYT;Mayotte;2012;Export;0
MUS;634;Mauritius;MYT;Mayotte;2013;Export;0.814
MUS;634;Mauritius;PRT;Portugal;2013;Export;0
MUS;634;Mauritius;SYC;Seychelles;2010;Export;2.945
MUS;634;Mauritius;SYC;Seychelles;2011;Export;0
MUS;634;Mauritius;SYC;Seychelles;2012;Export;0
MUS;634;Mauritius;SYC;Seychelles;2013;Export;0
MUS;634;Mauritius;SYC;Seychelles;2014;Export;0.251
MUS;634;Mauritius;TZA;Tanzania;2012;Export;0.347
MUS;634;Mauritius;UGA;Uganda;2010;Export;0
MUS;634;Mauritius;UGA;Uganda;2011;Export;0
MUS;634;Mauritius;WLD; World;2010;Export;4.55
MUS;634;Mauritius;WLD; World;2011;Export;1.826
MUS;634;Mauritius;WLD; World;2012;Export;1.447
MUS;634;Mauritius;WLD; World;2013;Export;119.731
MUS;634;Mauritius;WLD; World;2014;Export;61.737
MUS;634;Mauritius;ZAF;South Africa;2010;Export;0
MUS;634;Mauritius;ZAF;South Africa;2013;Export;0
MUS;635;Mauritius;AIA;Anguila;2010;Export;0.622
MUS;635;Mauritius;ARE;United Arab Emirates;2010;Export;16.738
MUS;635;Mauritius;ARE;United Arab Emirates;2011;Export;1.249
MUS;635;Mauritius;ARE;United Arab Emirates;2012;Export;2.985
MUS;635;Mauritius;ARE;United Arab Emirates;2013;Export;8.025
MUS;635;Mauritius;ARE;United Arab Emirates;2014;Export;24.612
MUS;635;Mauritius;ARG;Argentina;2010;Export;3.224
MUS;635;Mauritius;AUS;Australia;2010;Export;10.132
MUS;635;Mauritius;AUS;Australia;2011;Export;3.735
MUS;635;Mauritius;AUS;Australia;2012;Export;5.804
MUS;635;Mauritius;AUS;Australia;2013;Export;6.876
MUS;635;Mauritius;AUS;Australia;2014;Export;3.217
MUS;635;Mauritius;AUT;Austria;2010;Export;1.859
MUS;635;Mauritius;AUT;Austria;2011;Export;2.967
MUS;635;Mauritius;AUT;Austria;2012;Export;1.796
MUS;635;Mauritius;AUT;Austria;2013;Export;6.779
MUS;635;Mauritius;AUT;Austria;2014;Export;0.451
MUS;635;Mauritius;AZE;Azerbaijan;2011;Export;0
MUS;635;Mauritius;BEL;Belgium;2010;Export;15.953
MUS;635;Mauritius;BEL;Belgium;2011;Export;19.485
MUS;635;Mauritius;BEL;Belgium;2012;Export;17.389
MUS;635;Mauritius;BEL;Belgium;2013;Export;12.27
MUS;635;Mauritius;BEL;Belgium;2014;Export;9.493
MUS;635;Mauritius;BGD;Bangladesh;2013;Export;0
MUS;635;Mauritius;BGR;Bulgaria;2011;Export;2.253
MUS;635;Mauritius;BGR;Bulgaria;2013;Export;0.462
MUS;635;Mauritius;BLR;Belarus;2011;Export;2.745
MUS;635;Mauritius;BLR;Belarus;2014;Export;0.684
MUS;635;Mauritius;BRA;Brazil;2010;Export;2.026
MUS;635;Mauritius;BWA;Botswana;2010;Export;0.336
MUS;635;Mauritius;CAN;Canada;2011;Export;0.876
MUS;635;Mauritius;CAN;Canada;2012;Export;5.651
MUS;635;Mauritius;CAN;Canada;2013;Export;2.046
MUS;635;Mauritius;CAN;Canada;2014;Export;2.053
MUS;635;Mauritius;CHE;Switzerland;2010;Export;78.301
MUS;635;Mauritius;CHE;Switzerland;2011;Export;146.668
MUS;635;Mauritius;CHE;Switzerland;2012;Export;183.894
MUS;635;Mauritius;CHE;Switzerland;2013;Export;97.982
MUS;635;Mauritius;CHE;Switzerland;2014;Export;154.444
MUS;635;Mauritius;CHN;China;2010;Export;18.666
MUS;635;Mauritius;CHN;China;2011;Export;0
MUS;635;Mauritius;CHN;China;2012;Export;4.612
MUS;635;Mauritius;CHN;China;2013;Export;29.719
MUS;635;Mauritius;CHN;China;2014;Export;25.805
MUS;635;Mauritius;COM;Comoros;2011;Export;0
MUS;635;Mauritius;COM;Comoros;2014;Export;0
MUS;635;Mauritius;CZE;Czech Republic;2010;Export;14.189
MUS;635;Mauritius;CZE;Czech Republic;2011;Export;10.428
MUS;635;Mauritius;CZE;Czech Republic;2012;Export;3.62
MUS;635;Mauritius;CZE;Czech Republic;2013;Export;3.626
MUS;635;Mauritius;DEU;Germany;2010;Export;167.629
MUS;635;Mauritius;DEU;Germany;2011;Export;174.527
MUS;635;Mauritius;DEU;Germany;2012;Export;141.147
MUS;635;Mauritius;DEU;Germany;2013;Export;57.155
MUS;635;Mauritius;DEU;Germany;2014;Export;54.587
MUS;635;Mauritius;DNK;Denmark;2010;Export;1.592
MUS;635;Mauritius;DNK;Denmark;2011;Export;2.105
MUS;635;Mauritius;DNK;Denmark;2012;Export;0
MUS;635;Mauritius;EGY;Egypt, Arab Rep.;2014;Export;0.394
MUS;635;Mauritius;ESP;Spain;2010;Export;19.121
MUS;635;Mauritius;ESP;Spain;2011;Export;5.65
MUS;635;Mauritius;ESP;Spain;2012;Export;4.518
MUS;635;Mauritius;ESP;Spain;2013;Export;1.264
MUS;635;Mauritius;ESP;Spain;2014;Export;1.739
MUS;635;Mauritius;EST;Estonia;2011;Export;0.892
MUS;635;Mauritius;FIN;Finland;2010;Export;2.508
MUS;635;Mauritius;FIN;Finland;2011;Export;0
MUS;635;Mauritius;FIN;Finland;2012;Export;0.19
MUS;635;Mauritius;FIN;Finland;2013;Export;4.937
MUS;635;Mauritius;FIN;Finland;2014;Export;2.684
MUS;635;Mauritius;FRA;France;2010;Export;236.92
MUS;635;Mauritius;FRA;France;2011;Export;357.674
MUS;635;Mauritius;FRA;France;2012;Export;297.698
MUS;635;Mauritius;FRA;France;2013;Export;302.447
MUS;635;Mauritius;FRA;France;2014;Export;260.06
MUS;635;Mauritius;GBR;United Kingdom;2010;Export;80.225
MUS;635;Mauritius;GBR;United Kingdom;2011;Export;73.95
MUS;635;Mauritius;GBR;United Kingdom;2012;Export;18.993
MUS;635;Mauritius;GBR;United Kingdom;2013;Export;56.338
MUS;635;Mauritius;GBR;United Kingdom;2014;Export;52.869
MUS;635;Mauritius;GHA;Ghana;2010;Export;0.228
MUS;635;Mauritius;GHA;Ghana;2011;Export;3.353
MUS;635;Mauritius;GHA;Ghana;2012;Export;0
MUS;635;Mauritius;GRC;Greece;2010;Export;0
MUS;635;Mauritius;GRC;Greece;2013;Export;3.869
MUS;635;Mauritius;HKG;Hong Kong, China;2010;Export;2.992
MUS;635;Mauritius;HKG;Hong Kong, China;2011;Export;0.44
MUS;635;Mauritius;HKG;Hong Kong, China;2012;Export;27.749
MUS;635;Mauritius;HKG;Hong Kong, China;2013;Export;0
MUS;635;Mauritius;HKG;Hong Kong, China;2014;Export;1.96
MUS;635;Mauritius;IDN;Indonesia;2010;Export;0
MUS;635;Mauritius;IDN;Indonesia;2011;Export;13.123
MUS;635;Mauritius;IDN;Indonesia;2012;Export;0
MUS;635;Mauritius;IDN;Indonesia;2013;Export;0
MUS;635;Mauritius;IDN;Indonesia;2014;Export;0
MUS;635;Mauritius;IND;India;2010;Export;0
MUS;635;Mauritius;IND;India;2011;Export;7.66
MUS;635;Mauritius;IND;India;2012;Export;0
MUS;635;Mauritius;IND;India;2013;Export;0
MUS;635;Mauritius;IND;India;2014;Export;0
MUS;635;Mauritius;IRN;Iran, Islamic Rep.;2013;Export;0
MUS;635;Mauritius;ISR;Israel;2011;Export;0
MUS;635;Mauritius;ISR;Israel;2014;Export;32.186
MUS;635;Mauritius;ITA;Italy;2010;Export;18.594
MUS;635;Mauritius;ITA;Italy;2011;Export;14.111
MUS;635;Mauritius;ITA;Italy;2012;Export;12.465
MUS;635;Mauritius;ITA;Italy;2013;Export;3.536
MUS;635;Mauritius;ITA;Italy;2014;Export;14.02
MUS;635;Mauritius;JOR;Jordan;2010;Export;5.313
MUS;635;Mauritius;JPN;Japan;2010;Export;0
MUS;635;Mauritius;JPN;Japan;2012;Export;0.133
MUS;635;Mauritius;JPN;Japan;2013;Export;2.748
MUS;635;Mauritius;KAZ;Kazakhstan;2010;Export;0.302
MUS;635;Mauritius;KAZ;Kazakhstan;2011;Export;0.817
MUS;635;Mauritius;KEN;Kenya;2012;Export;0
MUS;635;Mauritius;KEN;Kenya;2013;Export;0
MUS;635;Mauritius;KEN;Kenya;2014;Export;3.197
MUS;635;Mauritius;KOR;Korea, Rep.;2013;Export;0.399
MUS;635;Mauritius;KWT;Kuwait;2010;Export;0
MUS;635;Mauritius;LBN;Lebanon;2013;Export;2.244
MUS;635;Mauritius;LTU;Lithuania;2010;Export;2.058
MUS;635;Mauritius;LTU;Lithuania;2013;Export;14.703
MUS;635;Mauritius;LUX;Luxembourg;2011;Export;0.287
MUS;635;Mauritius;LUX;Luxembourg;2014;Export;4.101
MUS;635;Mauritius;MAR;Morocco;2011;Export;22.427
MUS;635;Mauritius;MAR;Morocco;2012;Export;0.496
MUS;635;Mauritius;MAR;Morocco;2013;Export;0.094
MUS;635;Mauritius;MDG;Madagascar;2010;Export;71.035
MUS;635;Mauritius;MDG;Madagascar;2011;Export;55.332
MUS;635;Mauritius;MDG;Madagascar;2012;Export;53.172
MUS;635;Mauritius;MDG;Madagascar;2013;Export;58.297
MUS;635;Mauritius;MDG;Madagascar;2014;Export;59.424
MUS;635;Mauritius;MDV;Maldives;2010;Export;0
MUS;635;Mauritius;MDV;Maldives;2012;Export;1.907
MUS;635;Mauritius;MDV;Maldives;2013;Export;4
MUS;635;Mauritius;MLT;Malta;2011;Export;0.797
MUS;635;Mauritius;MLT;Malta;2012;Export;0.463
MUS;635;Mauritius;MYS;Malaysia;2012;Export;3.119
MUS;635;Mauritius;MYS;Malaysia;2013;Export;0.675
MUS;635;Mauritius;MYS;Malaysia;2014;Export;0
MUS;635;Mauritius;MYT;Mayotte;2010;Export;6.641
MUS;635;Mauritius;MYT;Mayotte;2011;Export;4.84
MUS;635;Mauritius;MYT;Mayotte;2012;Export;0
MUS;635;Mauritius;MYT;Mayotte;2013;Export;0.794
MUS;635;Mauritius;NAM;Namibia;2012;Export;1.339
MUS;635;Mauritius;NAM;Namibia;2013;Export;1.422
MUS;635;Mauritius;NCL;New Caledonia;2010;Export;2.439
MUS;635;Mauritius;NCL;New Caledonia;2011;Export;0
MUS;635;Mauritius;NGA;Nigeria;2013;Export;1.868
MUS;635;Mauritius;NLD;Netherlands;2010;Export;4.204
MUS;635;Mauritius;NLD;Netherlands;2011;Export;3.306
MUS;635;Mauritius;NLD;Netherlands;2012;Export;4.479
MUS;635;Mauritius;NLD;Netherlands;2013;Export;2.811
MUS;635;Mauritius;NLD;Netherlands;2014;Export;5.007
MUS;635;Mauritius;NOR;Norway;2010;Export;0.706
MUS;635;Mauritius;NOR;Norway;2011;Export;3.024
MUS;635;Mauritius;NOR;Norway;2012;Export;4.323
MUS;635;Mauritius;NOR;Norway;2013;Export;5.37
MUS;635;Mauritius;NOR;Norway;2014;Export;2.226
MUS;635;Mauritius;NPL;Nepal;2011;Export;2.197
MUS;635;Mauritius;NPL;Nepal;2012;Export;0
MUS;635;Mauritius;NZL;New Zealand;2010;Export;3.248
MUS;635;Mauritius;NZL;New Zealand;2012;Export;0
MUS;635;Mauritius;NZL;New Zealand;2013;Export;0
MUS;635;Mauritius;NZL;New Zealand;2014;Export;0
MUS;635;Mauritius;POL;Poland;2010;Export;2.802
MUS;635;Mauritius;POL;Poland;2012;Export;2.5
MUS;635;Mauritius;POL;Poland;2014;Export;4.453
MUS;635;Mauritius;PRT;Portugal;2013;Export;0
MUS;635;Mauritius;QAT;Qatar;2014;Export;1.365
MUS;635;Mauritius;RUS;Russian Federation;2010;Export;5.309
MUS;635;Mauritius;RUS;Russian Federation;2011;Export;16.889
MUS;635;Mauritius;RUS;Russian Federation;2012;Export;10.971
MUS;635;Mauritius;RUS;Russian Federation;2013;Export;7.666
MUS;635;Mauritius;RUS;Russian Federation;2014;Export;21.595
MUS;635;Mauritius;SGP;Singapore;2011;Export;2.573
MUS;635;Mauritius;SGP;Singapore;2012;Export;0
MUS;635;Mauritius;SGP;Singapore;2013;Export;0
MUS;635;Mauritius;SGP;Singapore;2014;Export;2.256
MUS;635;Mauritius;SVK;Slovak Republic;2011;Export;6.586
MUS;635;Mauritius;SVK;Slovak Republic;2012;Export;1.636
MUS;635;Mauritius;SVK;Slovak Republic;2013;Export;0.743
MUS;635;Mauritius;SVN;Slovenia;2010;Export;10.31
MUS;635;Mauritius;SVN;Slovenia;2014;Export;1.558
MUS;635;Mauritius;SWE;Sweden;2012;Export;0.712
MUS;635;Mauritius;SWE;Sweden;2014;Export;3.876
MUS;635;Mauritius;SYC;Seychelles;2010;Export;238.625
MUS;635;Mauritius;SYC;Seychelles;2011;Export;11.094
MUS;635;Mauritius;SYC;Seychelles;2012;Export;170.881
MUS;635;Mauritius;SYC;Seychelles;2013;Export;95.18
MUS;635;Mauritius;SYC;Seychelles;2014;Export;46.72
MUS;635;Mauritius;THA;Thailand;2011;Export;27.164
MUS;635;Mauritius;THA;Thailand;2013;Export;0.248
MUS;635;Mauritius;TUR;Turkey;2010;Export;3.642
MUS;635;Mauritius;TUR;Turkey;2014;Export;3.297
MUS;635;Mauritius;TZA;Tanzania;2010;Export;2.615
MUS;635;Mauritius;UGA;Uganda;2011;Export;2.944
MUS;635;Mauritius;UKR;Ukraine;2011;Export;0
MUS;635;Mauritius;UKR;Ukraine;2012;Export;2.178
MUS;635;Mauritius;USA;United States;2010;Export;7.699
MUS;635;Mauritius;USA;United States;2011;Export;22.63
MUS;635;Mauritius;USA;United States;2012;Export;24.258
MUS;635;Mauritius;USA;United States;2013;Export;73.395
MUS;635;Mauritius;USA;United States;2014;Export;31.93
MUS;635;Mauritius;UZB;Uzbekistan;2014;Export;0
MUS;635;Mauritius;WLD; World;2010;Export;1.066.858
MUS;635;Mauritius;WLD; World;2011;Export;973.569
MUS;635;Mauritius;WLD; World;2012;Export;850.163
MUS;635;Mauritius;WLD; World;2013;Export;840.034
MUS;635;Mauritius;WLD; World;2014;Export;856.062
MUS;635;Mauritius;ZAF;South Africa;2010;Export;8.056
MUS;635;Mauritius;ZAF;South Africa;2011;Export;17.004
MUS;635;Mauritius;ZAF;South Africa;2012;Export;23.238
MUS;635;Mauritius;ZAF;South Africa;2013;Export;16.549
MUS;635;Mauritius;ZAF;South Africa;2014;Export;23.917
MUS;635;Mauritius;ZWE;Zimbabwe;2012;Export;2.299
MUS;64;Mauritius;AGO;Angola;2013;Export;0
MUS;64;Mauritius;ARE;United Arab Emirates;2010;Export;77.85
MUS;64;Mauritius;ARE;United Arab Emirates;2011;Export;28.23
MUS;64;Mauritius;ARE;United Arab Emirates;2012;Export;0
MUS;64;Mauritius;ARE;United Arab Emirates;2013;Export;0
MUS;64;Mauritius;ARE;United Arab Emirates;2014;Export;0.855
MUS;64;Mauritius;AUS;Australia;2010;Export;0.504
MUS;64;Mauritius;AUS;Australia;2011;Export;7.436
MUS;64;Mauritius;AUS;Australia;2012;Export;8.814
MUS;64;Mauritius;AUS;Australia;2013;Export;6.573
MUS;64;Mauritius;AUS;Australia;2014;Export;6.137
MUS;64;Mauritius;AUT;Austria;2010;Export;0.082
MUS;64;Mauritius;BDI;Burundi;2011;Export;62.576
MUS;64;Mauritius;BEL;Belgium;2010;Export;0
MUS;64;Mauritius;BEL;Belgium;2011;Export;0
MUS;64;Mauritius;BEL;Belgium;2012;Export;0
MUS;64;Mauritius;BEL;Belgium;2013;Export;0.145
MUS;64;Mauritius;BEL;Belgium;2014;Export;0
MUS;64;Mauritius;BEN;Benin;2010;Export;0
MUS;64;Mauritius;BEN;Benin;2013;Export;0
MUS;64;Mauritius;BFA;Burkina Faso;2013;Export;0
MUS;64;Mauritius;BGD;Bangladesh;2010;Export;0
MUS;64;Mauritius;BGD;Bangladesh;2011;Export;0.447
MUS;64;Mauritius;BGD;Bangladesh;2012;Export;0.734
MUS;64;Mauritius;BGD;Bangladesh;2013;Export;0
MUS;64;Mauritius;BGD;Bangladesh;2014;Export;0.075
MUS;64;Mauritius;BGR;Bulgaria;2013;Export;0
MUS;64;Mauritius;BWA;Botswana;2010;Export;0.075
MUS;64;Mauritius;BWA;Botswana;2011;Export;0.049
MUS;64;Mauritius;BWA;Botswana;2012;Export;0.068
MUS;64;Mauritius;CAN;Canada;2013;Export;0
MUS;64;Mauritius;CAN;Canada;2014;Export;3.687
MUS;64;Mauritius;CHE;Switzerland;2010;Export;0.635
MUS;64;Mauritius;CHE;Switzerland;2011;Export;1.096
MUS;64;Mauritius;CHE;Switzerland;2012;Export;0.959
MUS;64;Mauritius;CHE;Switzerland;2013;Export;1.384
MUS;64;Mauritius;CHE;Switzerland;2014;Export;0.393
MUS;64;Mauritius;CHN;China;2010;Export;0
MUS;64;Mauritius;CHN;China;2011;Export;0.506
MUS;64;Mauritius;CHN;China;2012;Export;1.716
MUS;64;Mauritius;CHN;China;2013;Export;4.91
MUS;64;Mauritius;CHN;China;2014;Export;8.949
MUS;64;Mauritius;CIV;Cote d'Ivoire;2012;Export;0
MUS;64;Mauritius;CIV;Cote d'Ivoire;2014;Export;0
MUS;64;Mauritius;COG;Congo, Rep.;2011;Export;7.647
MUS;64;Mauritius;COG;Congo, Rep.;2013;Export;3.281
MUS;64;Mauritius;COM;Comoros;2010;Export;3.577
MUS;64;Mauritius;COM;Comoros;2011;Export;4.684
MUS;64;Mauritius;COM;Comoros;2012;Export;4.631
MUS;64;Mauritius;COM;Comoros;2013;Export;4.556
MUS;64;Mauritius;COM;Comoros;2014;Export;25.553
MUS;64;Mauritius;CYM;Cayman Islands;2013;Export;0
MUS;64;Mauritius;DEU;Germany;2010;Export;3.238
MUS;64;Mauritius;DEU;Germany;2011;Export;0.578
MUS;64;Mauritius;DEU;Germany;2012;Export;0.965
MUS;64;Mauritius;DEU;Germany;2013;Export;0
MUS;64;Mauritius;DEU;Germany;2014;Export;0
MUS;64;Mauritius;DJI;Djibouti;2011;Export;0
MUS;64;Mauritius;DJI;Djibouti;2012;Export;0
MUS;64;Mauritius;DNK;Denmark;2010;Export;0
MUS;64;Mauritius;DNK;Denmark;2012;Export;0
MUS;64;Mauritius;ERI;Eritrea;2010;Export;0
MUS;64;Mauritius;ESP;Spain;2010;Export;0
MUS;64;Mauritius;ESP;Spain;2011;Export;0
MUS;64;Mauritius;ESP;Spain;2012;Export;0
MUS;64;Mauritius;ESP;Spain;2013;Export;0
MUS;64;Mauritius;ESP;Spain;2014;Export;0.06
MUS;64;Mauritius;ETH;Ethiopia(excludes Eritrea);2010;Export;0
MUS;64;Mauritius;ETH;Ethiopia(excludes Eritrea);2014;Export;0.139
MUS;64;Mauritius;FRA;France;2010;Export;1.703.901
MUS;64;Mauritius;FRA;France;2011;Export;2.272.829
MUS;64;Mauritius;FRA;France;2012;Export;2.069.373
MUS;64;Mauritius;FRA;France;2013;Export;1.851.077
MUS;64;Mauritius;FRA;France;2014;Export;2.126.681
MUS;64;Mauritius;GBR;United Kingdom;2010;Export;10.623
MUS;64;Mauritius;GBR;United Kingdom;2011;Export;5.319
MUS;64;Mauritius;GBR;United Kingdom;2012;Export;11.527
MUS;64;Mauritius;GBR;United Kingdom;2013;Export;8.3
MUS;64;Mauritius;GBR;United Kingdom;2014;Export;5.226
MUS;64;Mauritius;GHA;Ghana;2010;Export;12.83
MUS;64;Mauritius;GHA;Ghana;2011;Export;3.5
MUS;64;Mauritius;GHA;Ghana;2012;Export;0
