ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
SVN;335;Slovenia;WLD; World;2014;Export;7.762.425
SVN;51;Slovenia;ALB;Albania;2010;Export;5.72
SVN;51;Slovenia;ALB;Albania;2011;Export;18.1
SVN;51;Slovenia;ALB;Albania;2012;Export;1.619
SVN;51;Slovenia;ALB;Albania;2013;Export;11.072
SVN;51;Slovenia;ALB;Albania;2014;Export;5
SVN;51;Slovenia;ARE;United Arab Emirates;2010;Export;0.155
SVN;51;Slovenia;ARE;United Arab Emirates;2011;Export;122.766
SVN;51;Slovenia;ARE;United Arab Emirates;2012;Export;0.44
SVN;51;Slovenia;ARE;United Arab Emirates;2013;Export;0.323
SVN;51;Slovenia;ARE;United Arab Emirates;2014;Export;0.246
SVN;51;Slovenia;ARG;Argentina;2010;Export;3.669
SVN;51;Slovenia;ARG;Argentina;2012;Export;3.169
SVN;51;Slovenia;ARG;Argentina;2013;Export;4.278
SVN;51;Slovenia;ARG;Argentina;2014;Export;12.914
SVN;51;Slovenia;ARM;Armenia;2011;Export;0.09
SVN;51;Slovenia;ARM;Armenia;2012;Export;0.632
SVN;51;Slovenia;ARM;Armenia;2014;Export;5.61
SVN;51;Slovenia;AUS;Australia;2010;Export;2.16
SVN;51;Slovenia;AUS;Australia;2012;Export;10.168
SVN;51;Slovenia;AUS;Australia;2014;Export;4.02
SVN;51;Slovenia;AUT;Austria;2010;Export;37.759.946
SVN;51;Slovenia;AUT;Austria;2011;Export;57.529.839
SVN;51;Slovenia;AUT;Austria;2012;Export;67.038.514
SVN;51;Slovenia;AUT;Austria;2013;Export;20.583.361
SVN;51;Slovenia;AUT;Austria;2014;Export;11.885.268
SVN;51;Slovenia;AZE;Azerbaijan;2012;Export;0.06
SVN;51;Slovenia;AZE;Azerbaijan;2014;Export;0.676
SVN;51;Slovenia;BEL;Belgium;2010;Export;231.19
SVN;51;Slovenia;BEL;Belgium;2011;Export;96.224
SVN;51;Slovenia;BEL;Belgium;2012;Export;137.601
SVN;51;Slovenia;BEL;Belgium;2013;Export;115.315
SVN;51;Slovenia;BEL;Belgium;2014;Export;112.238
SVN;51;Slovenia;BGD;Bangladesh;2012;Export;2.347
SVN;51;Slovenia;BGR;Bulgaria;2010;Export;143.103
SVN;51;Slovenia;BGR;Bulgaria;2011;Export;65.897
SVN;51;Slovenia;BGR;Bulgaria;2012;Export;142.321
SVN;51;Slovenia;BGR;Bulgaria;2013;Export;2.454
SVN;51;Slovenia;BGR;Bulgaria;2014;Export;1.200.884
SVN;51;Slovenia;BHR;Bahrain;2011;Export;2.936
SVN;51;Slovenia;BHR;Bahrain;2013;Export;3.659
SVN;51;Slovenia;BHR;Bahrain;2014;Export;29.855
SVN;51;Slovenia;BIH;Bosnia and Herzegovina;2010;Export;696.028
SVN;51;Slovenia;BIH;Bosnia and Herzegovina;2011;Export;1.324.241
SVN;51;Slovenia;BIH;Bosnia and Herzegovina;2012;Export;1.572.203
SVN;51;Slovenia;BIH;Bosnia and Herzegovina;2013;Export;1.084.265
SVN;51;Slovenia;BIH;Bosnia and Herzegovina;2014;Export;1.088.899
SVN;51;Slovenia;BLR;Belarus;2010;Export;7.512
SVN;51;Slovenia;BLR;Belarus;2011;Export;5.604
SVN;51;Slovenia;BLR;Belarus;2012;Export;4.191
SVN;51;Slovenia;BLR;Belarus;2013;Export;14.798
SVN;51;Slovenia;BLR;Belarus;2014;Export;8.885
SVN;51;Slovenia;BRA;Brazil;2010;Export;6.911
SVN;51;Slovenia;BRA;Brazil;2011;Export;9.539
SVN;51;Slovenia;BRA;Brazil;2012;Export;16.731
SVN;51;Slovenia;BRA;Brazil;2013;Export;47.947
SVN;51;Slovenia;BRA;Brazil;2014;Export;14.634
SVN;51;Slovenia;CAN;Canada;2010;Export;9.417
SVN;51;Slovenia;CAN;Canada;2011;Export;33.992
SVN;51;Slovenia;CAN;Canada;2012;Export;26.716
SVN;51;Slovenia;CAN;Canada;2013;Export;26.379
SVN;51;Slovenia;CAN;Canada;2014;Export;0.451
SVN;51;Slovenia;CHE;Switzerland;2010;Export;2.311.335
SVN;51;Slovenia;CHE;Switzerland;2011;Export;4.063.631
SVN;51;Slovenia;CHE;Switzerland;2012;Export;5.718.716
SVN;51;Slovenia;CHE;Switzerland;2013;Export;5.402.417
SVN;51;Slovenia;CHE;Switzerland;2014;Export;1.048.473
SVN;51;Slovenia;CHL;Chile;2010;Export;0.685
SVN;51;Slovenia;CHL;Chile;2011;Export;0.828
SVN;51;Slovenia;CHL;Chile;2013;Export;0.352
SVN;51;Slovenia;CHL;Chile;2014;Export;1.959
SVN;51;Slovenia;CHN;China;2010;Export;1.183.046
SVN;51;Slovenia;CHN;China;2011;Export;978.94
SVN;51;Slovenia;CHN;China;2012;Export;3.033.033
SVN;51;Slovenia;CHN;China;2013;Export;575.529
SVN;51;Slovenia;CHN;China;2014;Export;843.129
SVN;51;Slovenia;COL;Colombia;2013;Export;3.987
SVN;51;Slovenia;CYP;Cyprus;2010;Export;58.584
SVN;51;Slovenia;CYP;Cyprus;2011;Export;0.15
SVN;51;Slovenia;CYP;Cyprus;2012;Export;33.076
SVN;51;Slovenia;CYP;Cyprus;2013;Export;2.886
SVN;51;Slovenia;CZE;Czech Republic;2010;Export;353.154
SVN;51;Slovenia;CZE;Czech Republic;2011;Export;1.150.414
SVN;51;Slovenia;CZE;Czech Republic;2012;Export;1586.08
SVN;51;Slovenia;CZE;Czech Republic;2013;Export;432.108
SVN;51;Slovenia;CZE;Czech Republic;2014;Export;736.547
SVN;51;Slovenia;DEU;Germany;2010;Export;7.583.622
SVN;51;Slovenia;DEU;Germany;2011;Export;12207.84
SVN;51;Slovenia;DEU;Germany;2012;Export;11.352.955
SVN;51;Slovenia;DEU;Germany;2013;Export;9.567.045
SVN;51;Slovenia;DEU;Germany;2014;Export;9.198.283
SVN;51;Slovenia;DNK;Denmark;2011;Export;4.399
SVN;51;Slovenia;DNK;Denmark;2013;Export;315.779
SVN;51;Slovenia;DNK;Denmark;2014;Export;485.096
SVN;51;Slovenia;DZA;Algeria;2012;Export;23.993
SVN;51;Slovenia;DZA;Algeria;2013;Export;28.608
SVN;51;Slovenia;EGY;Egypt, Arab Rep.;2010;Export;1.386
SVN;51;Slovenia;EGY;Egypt, Arab Rep.;2011;Export;4.633
SVN;51;Slovenia;EGY;Egypt, Arab Rep.;2012;Export;3.404
SVN;51;Slovenia;EGY;Egypt, Arab Rep.;2013;Export;12.953
SVN;51;Slovenia;EGY;Egypt, Arab Rep.;2014;Export;10.453
SVN;51;Slovenia;ESP;Spain;2010;Export;5.048.944
SVN;51;Slovenia;ESP;Spain;2011;Export;2.133.691
SVN;51;Slovenia;ESP;Spain;2012;Export;4.725.677
SVN;51;Slovenia;ESP;Spain;2013;Export;5.858.406
SVN;51;Slovenia;ESP;Spain;2014;Export;4.834.894
SVN;51;Slovenia;EST;Estonia;2012;Export;0.059
SVN;51;Slovenia;EST;Estonia;2013;Export;0.104
SVN;51;Slovenia;EST;Estonia;2014;Export;0.16
SVN;51;Slovenia;FRA;France;2010;Export;236.273
SVN;51;Slovenia;FRA;France;2011;Export;502.07
SVN;51;Slovenia;FRA;France;2012;Export;211.744
SVN;51;Slovenia;FRA;France;2013;Export;279.451
SVN;51;Slovenia;FRA;France;2014;Export;2.957.623
SVN;51;Slovenia;GBR;United Kingdom;2010;Export;136.107
SVN;51;Slovenia;GBR;United Kingdom;2011;Export;7.684
SVN;51;Slovenia;GBR;United Kingdom;2012;Export;70.014
SVN;51;Slovenia;GBR;United Kingdom;2013;Export;388.636
SVN;51;Slovenia;GBR;United Kingdom;2014;Export;262.882
SVN;51;Slovenia;GEO;Georgia;2012;Export;0.469
SVN;51;Slovenia;GEO;Georgia;2014;Export;2.136
SVN;51;Slovenia;GRC;Greece;2010;Export;100.123
SVN;51;Slovenia;GRC;Greece;2011;Export;341.943
SVN;51;Slovenia;GRC;Greece;2012;Export;212.234
SVN;51;Slovenia;GRC;Greece;2013;Export;197.877
SVN;51;Slovenia;GRC;Greece;2014;Export;40.37
SVN;51;Slovenia;HKG;Hong Kong, China;2010;Export;0.135
SVN;51;Slovenia;HRV;Croatia;2010;Export;24997.91
SVN;51;Slovenia;HRV;Croatia;2011;Export;18.527.117
SVN;51;Slovenia;HRV;Croatia;2012;Export;23.067.022
SVN;51;Slovenia;HRV;Croatia;2013;Export;38.692.378
SVN;51;Slovenia;HRV;Croatia;2014;Export;37.879.626
SVN;51;Slovenia;HUN;Hungary;2010;Export;6.324.119
SVN;51;Slovenia;HUN;Hungary;2011;Export;2.956.631
SVN;51;Slovenia;HUN;Hungary;2012;Export;4524.87
SVN;51;Slovenia;HUN;Hungary;2013;Export;1.642.176
SVN;51;Slovenia;HUN;Hungary;2014;Export;1.226.769
SVN;51;Slovenia;IDN;Indonesia;2010;Export;249.902
SVN;51;Slovenia;IDN;Indonesia;2011;Export;124.943
SVN;51;Slovenia;IDN;Indonesia;2012;Export;0.853
SVN;51;Slovenia;IND;India;2010;Export;17.887.721
SVN;51;Slovenia;IND;India;2011;Export;22.967.817
SVN;51;Slovenia;IND;India;2012;Export;27.081.225
SVN;51;Slovenia;IND;India;2013;Export;21.711.066
SVN;51;Slovenia;IND;India;2014;Export;24212.67
SVN;51;Slovenia;IRL;Ireland;2010;Export;1.012
SVN;51;Slovenia;IRL;Ireland;2011;Export;271.72
SVN;51;Slovenia;IRL;Ireland;2012;Export;31.144
SVN;51;Slovenia;IRL;Ireland;2013;Export;5.109.951
SVN;51;Slovenia;IRL;Ireland;2014;Export;23.720.544
SVN;51;Slovenia;IRN;Iran, Islamic Rep.;2010;Export;0.731
SVN;51;Slovenia;IRN;Iran, Islamic Rep.;2011;Export;0.745
SVN;51;Slovenia;IRN;Iran, Islamic Rep.;2013;Export;14.32
SVN;51;Slovenia;IRN;Iran, Islamic Rep.;2014;Export;103.371
SVN;51;Slovenia;IRQ;Iraq;2013;Export;1.547
SVN;51;Slovenia;IRQ;Iraq;2014;Export;7.269
SVN;51;Slovenia;ISR;Israel;2010;Export;0.002
SVN;51;Slovenia;ISR;Israel;2013;Export;21.045
SVN;51;Slovenia;ISR;Israel;2014;Export;0.924
SVN;51;Slovenia;ITA;Italy;2010;Export;11.661.949
SVN;51;Slovenia;ITA;Italy;2011;Export;15.278.224
SVN;51;Slovenia;ITA;Italy;2012;Export;26111.57
SVN;51;Slovenia;ITA;Italy;2013;Export;27446.63
SVN;51;Slovenia;ITA;Italy;2014;Export;44.985.306
SVN;51;Slovenia;JOR;Jordan;2010;Export;0.529
SVN;51;Slovenia;JOR;Jordan;2014;Export;1.729
SVN;51;Slovenia;JPN;Japan;2010;Export;3.932.026
SVN;51;Slovenia;JPN;Japan;2011;Export;2.074.231
SVN;51;Slovenia;JPN;Japan;2012;Export;1.067.034
SVN;51;Slovenia;JPN;Japan;2013;Export;1721.35
SVN;51;Slovenia;JPN;Japan;2014;Export;801.575
SVN;51;Slovenia;KAZ;Kazakhstan;2010;Export;0.453
SVN;51;Slovenia;KAZ;Kazakhstan;2011;Export;1.188
SVN;51;Slovenia;KAZ;Kazakhstan;2012;Export;0.875
SVN;51;Slovenia;KAZ;Kazakhstan;2013;Export;17.764
SVN;51;Slovenia;KAZ;Kazakhstan;2014;Export;7.021
SVN;51;Slovenia;KGZ;Kyrgyz Republic;2014;Export;7.139
SVN;51;Slovenia;KOR;Korea, Rep.;2010;Export;1.823.102
SVN;51;Slovenia;KOR;Korea, Rep.;2011;Export;2364.84
SVN;51;Slovenia;KOR;Korea, Rep.;2012;Export;724.876
SVN;51;Slovenia;KOR;Korea, Rep.;2013;Export;593.229
SVN;51;Slovenia;KOR;Korea, Rep.;2014;Export;583.991
SVN;51;Slovenia;LBN;Lebanon;2012;Export;0.168
SVN;51;Slovenia;LBN;Lebanon;2013;Export;0.282
SVN;51;Slovenia;LKA;Sri Lanka;2012;Export;0.291
SVN;51;Slovenia;LTU;Lithuania;2010;Export;5.726
SVN;51;Slovenia;LTU;Lithuania;2011;Export;5.669
SVN;51;Slovenia;LTU;Lithuania;2012;Export;19.685
SVN;51;Slovenia;LTU;Lithuania;2013;Export;30.763
SVN;51;Slovenia;LTU;Lithuania;2014;Export;15.045
SVN;51;Slovenia;LUX;Luxembourg;2010;Export;0.947
SVN;51;Slovenia;LUX;Luxembourg;2013;Export;3.229
SVN;51;Slovenia;LVA;Latvia;2010;Export;0.492
SVN;51;Slovenia;LVA;Latvia;2011;Export;1.341
SVN;51;Slovenia;LVA;Latvia;2012;Export;1.103
SVN;51;Slovenia;LVA;Latvia;2013;Export;132.357
SVN;51;Slovenia;LVA;Latvia;2014;Export;237.442
SVN;51;Slovenia;MAR;Morocco;2010;Export;522.035
SVN;51;Slovenia;MAR;Morocco;2011;Export;209.86
SVN;51;Slovenia;MAR;Morocco;2012;Export;408.37
SVN;51;Slovenia;MAR;Morocco;2013;Export;219.956
SVN;51;Slovenia;MAR;Morocco;2014;Export;293.616
SVN;51;Slovenia;MDA;Moldova;2012;Export;4.189
SVN;51;Slovenia;MDA;Moldova;2013;Export;4.759
SVN;51;Slovenia;MDA;Moldova;2014;Export;5.09
SVN;51;Slovenia;MEX;Mexico;2011;Export;0.015
SVN;51;Slovenia;MEX;Mexico;2012;Export;5.761
SVN;51;Slovenia;MEX;Mexico;2013;Export;5.624
SVN;51;Slovenia;MEX;Mexico;2014;Export;16.087
SVN;51;Slovenia;MKD;Macedonia, FYR;2010;Export;376.572
SVN;51;Slovenia;MKD;Macedonia, FYR;2011;Export;560.794
SVN;51;Slovenia;MKD;Macedonia, FYR;2012;Export;510.468
SVN;51;Slovenia;MKD;Macedonia, FYR;2013;Export;470.088
SVN;51;Slovenia;MKD;Macedonia, FYR;2014;Export;306.314
SVN;51;Slovenia;MLT;Malta;2010;Export;3.951
SVN;51;Slovenia;MLT;Malta;2011;Export;3.359
SVN;51;Slovenia;MLT;Malta;2012;Export;95.341
SVN;51;Slovenia;MLT;Malta;2013;Export;7.254
SVN;51;Slovenia;MLT;Malta;2014;Export;0.183
SVN;51;Slovenia;MNG;Mongolia;2014;Export;0.94
SVN;51;Slovenia;MOZ;Mozambique;2012;Export;30.596
SVN;51;Slovenia;MYS;Malaysia;2013;Export;0.043
SVN;51;Slovenia;NLD;Netherlands;2010;Export;3.144.192
SVN;51;Slovenia;NLD;Netherlands;2011;Export;5.900.996
SVN;51;Slovenia;NLD;Netherlands;2012;Export;3.019.997
SVN;51;Slovenia;NLD;Netherlands;2013;Export;3.819.167
SVN;51;Slovenia;NLD;Netherlands;2014;Export;3.490.753
SVN;51;Slovenia;NOR;Norway;2010;Export;0.021
SVN;51;Slovenia;NOR;Norway;2012;Export;0.523
SVN;51;Slovenia;NOR;Norway;2014;Export;0.05
SVN;51;Slovenia;POL;Poland;2010;Export;21.690.899
SVN;51;Slovenia;POL;Poland;2011;Export;16.618.175
SVN;51;Slovenia;POL;Poland;2012;Export;19.322.206
SVN;51;Slovenia;POL;Poland;2013;Export;15.637.847
SVN;51;Slovenia;POL;Poland;2014;Export;23.642.573
SVN;51;Slovenia;PRT;Portugal;2010;Export;2.135
SVN;51;Slovenia;PRT;Portugal;2011;Export;2.432
SVN;51;Slovenia;PRT;Portugal;2012;Export;2.076
SVN;51;Slovenia;PRT;Portugal;2013;Export;5.523
SVN;51;Slovenia;PRT;Portugal;2014;Export;80.318
SVN;51;Slovenia;QAT;Qatar;2010;Export;0.973
SVN;51;Slovenia;QAT;Qatar;2012;Export;0.026
SVN;51;Slovenia;RUS;Russian Federation;2010;Export;8.375.053
SVN;51;Slovenia;RUS;Russian Federation;2011;Export;22.489.086
SVN;51;Slovenia;RUS;Russian Federation;2012;Export;45.605.061
SVN;51;Slovenia;RUS;Russian Federation;2013;Export;59.718.713
SVN;51;Slovenia;RUS;Russian Federation;2014;Export;82.398.376
SVN;51;Slovenia;SAU;Saudi Arabia;2010;Export;9.994
SVN;51;Slovenia;SAU;Saudi Arabia;2011;Export;2.967
SVN;51;Slovenia;SAU;Saudi Arabia;2012;Export;1.48
SVN;51;Slovenia;SAU;Saudi Arabia;2013;Export;2.574
SVN;51;Slovenia;SAU;Saudi Arabia;2014;Export;0.816
SVN;51;Slovenia;SGP;Singapore;2010;Export;0.212
SVN;51;Slovenia;SGP;Singapore;2011;Export;0.495
SVN;51;Slovenia;SGP;Singapore;2012;Export;0.165
SVN;51;Slovenia;SGP;Singapore;2014;Export;0.127
SVN;51;Slovenia;SVK;Slovak Republic;2010;Export;331.879
SVN;51;Slovenia;SVK;Slovak Republic;2011;Export;255.719
SVN;51;Slovenia;SVK;Slovak Republic;2012;Export;678.907
SVN;51;Slovenia;SVK;Slovak Republic;2013;Export;489.64
SVN;51;Slovenia;SVK;Slovak Republic;2014;Export;669.289
SVN;51;Slovenia;SWE;Sweden;2010;Export;0.899
SVN;51;Slovenia;SWE;Sweden;2011;Export;9.055
SVN;51;Slovenia;SWE;Sweden;2012;Export;16.432
SVN;51;Slovenia;SWE;Sweden;2013;Export;60.193
SVN;51;Slovenia;SWE;Sweden;2014;Export;50.191
SVN;51;Slovenia;SYR;Syrian Arab Republic;2010;Export;187.687
SVN;51;Slovenia;SYR;Syrian Arab Republic;2011;Export;29.475
SVN;51;Slovenia;SYR;Syrian Arab Republic;2012;Export;41.093
SVN;51;Slovenia;SYR;Syrian Arab Republic;2013;Export;26.794
SVN;51;Slovenia;SYR;Syrian Arab Republic;2014;Export;30.144
SVN;51;Slovenia;TJK;Tajikistan;2012;Export;1.722
SVN;51;Slovenia;TKM;Turkmenistan;2011;Export;0.504
SVN;51;Slovenia;TKM;Turkmenistan;2012;Export;3.205
SVN;51;Slovenia;TKM;Turkmenistan;2013;Export;0.489
SVN;51;Slovenia;TKM;Turkmenistan;2014;Export;0.007
SVN;51;Slovenia;TTO;Trinidad and Tobago;2014;Export;0.314
SVN;51;Slovenia;TUN;Tunisia;2010;Export;659.304
SVN;51;Slovenia;TUR;Turkey;2010;Export;456.866
SVN;51;Slovenia;TUR;Turkey;2011;Export;752.678
SVN;51;Slovenia;TUR;Turkey;2012;Export;1.011.801
SVN;51;Slovenia;TUR;Turkey;2013;Export;411.005
SVN;51;Slovenia;TUR;Turkey;2014;Export;1.153.756
SVN;51;Slovenia;UKR;Ukraine;2010;Export;90.192
SVN;51;Slovenia;UKR;Ukraine;2011;Export;114.38
SVN;51;Slovenia;UKR;Ukraine;2012;Export;60.395
SVN;51;Slovenia;UKR;Ukraine;2013;Export;161.136
SVN;51;Slovenia;UKR;Ukraine;2014;Export;212.977
SVN;51;Slovenia;URY;Uruguay;2010;Export;1.459
SVN;51;Slovenia;URY;Uruguay;2012;Export;0.122
SVN;51;Slovenia;USA;United States;2010;Export;41.226
SVN;51;Slovenia;USA;United States;2011;Export;0.067
SVN;51;Slovenia;USA;United States;2012;Export;186.707
SVN;51;Slovenia;USA;United States;2013;Export;31.868
SVN;51;Slovenia;USA;United States;2014;Export;1.132.385
SVN;51;Slovenia;UZB;Uzbekistan;2012;Export;0.967
SVN;51;Slovenia;UZB;Uzbekistan;2013;Export;5.991
SVN;51;Slovenia;VCT;St. Vincent and the Grenadines;2014;Export;0.016
SVN;51;Slovenia;VEN;Venezuela;2013;Export;4.375
SVN;51;Slovenia;VNM;Vietnam;2014;Export;0.524
SVN;51;Slovenia;WLD; World;2010;Export;161.820.309
SVN;51;Slovenia;WLD; World;2011;Export;194.431.076
SVN;51;Slovenia;WLD; World;2012;Export;258.057.254
SVN;51;Slovenia;WLD; World;2013;Export;227.249.635
SVN;51;Slovenia;WLD; World;2014;Export;285.584.829
SVN;51;Slovenia;ZAF;South Africa;2011;Export;10.28
SVN;51;Slovenia;ZAF;South Africa;2012;Export;1.166
SVN;51;Slovenia;ZAF;South Africa;2013;Export;8.87
SVN;51;Slovenia;ZAF;South Africa;2014;Export;7.594
SVN;52;Slovenia;ALB;Albania;2010;Export;0.656
SVN;52;Slovenia;ALB;Albania;2011;Export;18.914
SVN;52;Slovenia;ALB;Albania;2012;Export;2.523
SVN;52;Slovenia;ALB;Albania;2013;Export;6.411
SVN;52;Slovenia;ALB;Albania;2014;Export;0.475
SVN;52;Slovenia;ARE;United Arab Emirates;2010;Export;106.161
SVN;52;Slovenia;ARE;United Arab Emirates;2011;Export;38.701
SVN;52;Slovenia;ARE;United Arab Emirates;2012;Export;122.794
SVN;52;Slovenia;ARE;United Arab Emirates;2013;Export;264.692
SVN;52;Slovenia;ARE;United Arab Emirates;2014;Export;556.847
SVN;52;Slovenia;ARG;Argentina;2010;Export;138.783
SVN;52;Slovenia;ARG;Argentina;2011;Export;280.135
SVN;52;Slovenia;ARG;Argentina;2012;Export;194.227
SVN;52;Slovenia;ARG;Argentina;2013;Export;176.059
SVN;52;Slovenia;ARG;Argentina;2014;Export;170.368
SVN;52;Slovenia;ARM;Armenia;2014;Export;4.95
SVN;52;Slovenia;AUS;Australia;2011;Export;1.853
SVN;52;Slovenia;AUS;Australia;2012;Export;2.853
SVN;52;Slovenia;AUT;Austria;2010;Export;33.388.316
SVN;52;Slovenia;AUT;Austria;2011;Export;34.686.965
SVN;52;Slovenia;AUT;Austria;2012;Export;31.724.929
SVN;52;Slovenia;AUT;Austria;2013;Export;32.489.914
SVN;52;Slovenia;AUT;Austria;2014;Export;38.300.715
SVN;52;Slovenia;AZE;Azerbaijan;2014;Export;0.655
SVN;52;Slovenia;BEL;Belgium;2010;Export;374.908
SVN;52;Slovenia;BEL;Belgium;2011;Export;114.497
SVN;52;Slovenia;BEL;Belgium;2012;Export;94.427
SVN;52;Slovenia;BEL;Belgium;2013;Export;368.995
SVN;52;Slovenia;BEL;Belgium;2014;Export;338.922
SVN;52;Slovenia;BGR;Bulgaria;2010;Export;72.004
SVN;52;Slovenia;BGR;Bulgaria;2011;Export;163.644
SVN;52;Slovenia;BGR;Bulgaria;2012;Export;202.84
SVN;52;Slovenia;BGR;Bulgaria;2013;Export;154.011
SVN;52;Slovenia;BGR;Bulgaria;2014;Export;265.572
SVN;52;Slovenia;BIH;Bosnia and Herzegovina;2010;Export;2.625.529
SVN;52;Slovenia;BIH;Bosnia and Herzegovina;2011;Export;2.929.009
SVN;52;Slovenia;BIH;Bosnia and Herzegovina;2012;Export;2.933.173
SVN;52;Slovenia;BIH;Bosnia and Herzegovina;2013;Export;2.721.249
SVN;52;Slovenia;BIH;Bosnia and Herzegovina;2014;Export;2848.53
SVN;52;Slovenia;BLR;Belarus;2011;Export;0.426
SVN;52;Slovenia;BLR;Belarus;2013;Export;4.128
SVN;52;Slovenia;BLR;Belarus;2014;Export;1.289
SVN;52;Slovenia;BRA;Brazil;2010;Export;183.51
SVN;52;Slovenia;BRA;Brazil;2011;Export;383.009
SVN;52;Slovenia;BRA;Brazil;2012;Export;381.013
SVN;52;Slovenia;BRA;Brazil;2013;Export;553.561
SVN;52;Slovenia;BRA;Brazil;2014;Export;609.257
SVN;52;Slovenia;CAN;Canada;2010;Export;67.786
SVN;52;Slovenia;CAN;Canada;2011;Export;263
SVN;52;Slovenia;CAN;Canada;2012;Export;63.781
SVN;52;Slovenia;CAN;Canada;2013;Export;126.264
SVN;52;Slovenia;CAN;Canada;2014;Export;230.879
SVN;52;Slovenia;CHE;Switzerland;2010;Export;424.888
SVN;52;Slovenia;CHE;Switzerland;2011;Export;781.838
SVN;52;Slovenia;CHE;Switzerland;2012;Export;456.042
SVN;52;Slovenia;CHE;Switzerland;2013;Export;516.362
SVN;52;Slovenia;CHE;Switzerland;2014;Export;912.837
SVN;52;Slovenia;CHN;China;2010;Export;84.319
SVN;52;Slovenia;CHN;China;2011;Export;58.027
SVN;52;Slovenia;CHN;China;2012;Export;0.398
SVN;52;Slovenia;CHN;China;2013;Export;25.192
SVN;52;Slovenia;CHN;China;2014;Export;54.435
SVN;52;Slovenia;COL;Colombia;2012;Export;17.728
SVN;52;Slovenia;CRI;Costa Rica;2010;Export;11.09
SVN;52;Slovenia;CYP;Cyprus;2010;Export;186.206
SVN;52;Slovenia;CYP;Cyprus;2012;Export;221.148
SVN;52;Slovenia;CYP;Cyprus;2013;Export;151.599
SVN;52;Slovenia;CYP;Cyprus;2014;Export;0.671
SVN;52;Slovenia;CZE;Czech Republic;2010;Export;4.403.389
SVN;52;Slovenia;CZE;Czech Republic;2011;Export;3529.6
SVN;52;Slovenia;CZE;Czech Republic;2012;Export;1.555.916
SVN;52;Slovenia;CZE;Czech Republic;2013;Export;1.480.876
SVN;52;Slovenia;CZE;Czech Republic;2014;Export;2289.96
SVN;52;Slovenia;DEU;Germany;2010;Export;4.477.292
SVN;52;Slovenia;DEU;Germany;2011;Export;4.356.022
SVN;52;Slovenia;DEU;Germany;2012;Export;5.186.519
SVN;52;Slovenia;DEU;Germany;2013;Export;7.548.753
SVN;52;Slovenia;DEU;Germany;2014;Export;7.255.548
SVN;52;Slovenia;DNK;Denmark;2010;Export;228.501
SVN;52;Slovenia;DNK;Denmark;2011;Export;17.585
SVN;52;Slovenia;DNK;Denmark;2012;Export;43.051
SVN;52;Slovenia;DNK;Denmark;2013;Export;29.455
SVN;52;Slovenia;DNK;Denmark;2014;Export;46.278
SVN;52;Slovenia;DZA;Algeria;2012;Export;89.319
SVN;52;Slovenia;DZA;Algeria;2013;Export;47.871
SVN;52;Slovenia;EGY;Egypt, Arab Rep.;2010;Export;781.284
SVN;52;Slovenia;EGY;Egypt, Arab Rep.;2011;Export;777.613
SVN;52;Slovenia;EGY;Egypt, Arab Rep.;2012;Export;1.350.827
SVN;52;Slovenia;EGY;Egypt, Arab Rep.;2013;Export;1.164.034
SVN;52;Slovenia;EGY;Egypt, Arab Rep.;2014;Export;1.375.195
SVN;52;Slovenia;ESP;Spain;2010;Export;162.746
SVN;52;Slovenia;ESP;Spain;2011;Export;557.77
SVN;52;Slovenia;ESP;Spain;2012;Export;339.836
SVN;52;Slovenia;ESP;Spain;2013;Export;810.497
SVN;52;Slovenia;ESP;Spain;2014;Export;1.949.237
SVN;52;Slovenia;EST;Estonia;2012;Export;1.016
SVN;52;Slovenia;EST;Estonia;2013;Export;20.35
SVN;52;Slovenia;EST;Estonia;2014;Export;1.183
SVN;52;Slovenia;FIN;Finland;2010;Export;40.566
SVN;52;Slovenia;FIN;Finland;2011;Export;30.203
SVN;52;Slovenia;FIN;Finland;2012;Export;48.471
SVN;52;Slovenia;FIN;Finland;2013;Export;111.799
SVN;52;Slovenia;FIN;Finland;2014;Export;182.336
SVN;52;Slovenia;FRA;France;2010;Export;1.325.146
SVN;52;Slovenia;FRA;France;2011;Export;2.096.475
SVN;52;Slovenia;FRA;France;2012;Export;1.330.416
SVN;52;Slovenia;FRA;France;2013;Export;1.496.049
SVN;52;Slovenia;FRA;France;2014;Export;1.508.443
SVN;52;Slovenia;GBR;United Kingdom;2010;Export;616.202
SVN;52;Slovenia;GBR;United Kingdom;2011;Export;839.015
SVN;52;Slovenia;GBR;United Kingdom;2012;Export;514.664
SVN;52;Slovenia;GBR;United Kingdom;2013;Export;551.624
SVN;52;Slovenia;GBR;United Kingdom;2014;Export;497.688
SVN;52;Slovenia;GRC;Greece;2010;Export;86.748
SVN;52;Slovenia;GRC;Greece;2011;Export;71.624
SVN;52;Slovenia;GRC;Greece;2012;Export;155.883
SVN;52;Slovenia;GRC;Greece;2013;Export;412.571
SVN;52;Slovenia;GRC;Greece;2014;Export;501.91
SVN;52;Slovenia;GRL;Greenland;2012;Export;0.045
SVN;52;Slovenia;GRL;Greenland;2013;Export;0.04
SVN;52;Slovenia;HKG;Hong Kong, China;2010;Export;9.757
SVN;52;Slovenia;HRV;Croatia;2010;Export;10.740.284
SVN;52;Slovenia;HRV;Croatia;2011;Export;9.259.924
