ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
DNK;334;Denmark;DOM;Dominican Republic;2012;Export;1.471
DNK;334;Denmark;DOM;Dominican Republic;2013;Export;4.179
DNK;334;Denmark;EGY;Egypt, Arab Rep.;2010;Export;0.096
DNK;334;Denmark;EGY;Egypt, Arab Rep.;2011;Export;11.895
DNK;334;Denmark;EGY;Egypt, Arab Rep.;2012;Export;0.688
DNK;334;Denmark;EGY;Egypt, Arab Rep.;2013;Export;2.795
DNK;334;Denmark;EGY;Egypt, Arab Rep.;2014;Export;9.459
DNK;334;Denmark;ESP;Spain;2010;Export;7.796.035
DNK;334;Denmark;ESP;Spain;2011;Export;29.122.679
DNK;334;Denmark;ESP;Spain;2012;Export;32.831.019
DNK;334;Denmark;ESP;Spain;2013;Export;31061.29
DNK;334;Denmark;ESP;Spain;2014;Export;130.030.327
DNK;334;Denmark;EST;Estonia;2010;Export;9.216.882
DNK;334;Denmark;EST;Estonia;2011;Export;355.791
DNK;334;Denmark;EST;Estonia;2012;Export;3.045.828
DNK;334;Denmark;EST;Estonia;2013;Export;2.783.041
DNK;334;Denmark;EST;Estonia;2014;Export;18.011.707
DNK;334;Denmark;ETH;Ethiopia(excludes Eritrea);2010;Export;6.64
DNK;334;Denmark;ETH;Ethiopia(excludes Eritrea);2011;Export;4.37
DNK;334;Denmark;ETH;Ethiopia(excludes Eritrea);2014;Export;11.238
DNK;334;Denmark;FIN;Finland;2010;Export;88.072.676
DNK;334;Denmark;FIN;Finland;2011;Export;44.260.984
DNK;334;Denmark;FIN;Finland;2012;Export;81.595.989
DNK;334;Denmark;FIN;Finland;2013;Export;287.164.228
DNK;334;Denmark;FIN;Finland;2014;Export;190.013.998
DNK;334;Denmark;FJI;Fiji;2014;Export;13.602
DNK;334;Denmark;FRA;France;2010;Export;83.047.006
DNK;334;Denmark;FRA;France;2011;Export;17423.29
DNK;334;Denmark;FRA;France;2012;Export;76.529.644
DNK;334;Denmark;FRA;France;2013;Export;45.357.459
DNK;334;Denmark;FRA;France;2014;Export;29.394.621
DNK;334;Denmark;FRO;Faeroe Islands;2010;Export;17.218.907
DNK;334;Denmark;FRO;Faeroe Islands;2011;Export;22.505.761
DNK;334;Denmark;FRO;Faeroe Islands;2012;Export;27.926.791
DNK;334;Denmark;FRO;Faeroe Islands;2013;Export;39.446.229
DNK;334;Denmark;FRO;Faeroe Islands;2014;Export;8.369.532
DNK;334;Denmark;GBR;United Kingdom;2010;Export;304.193.046
DNK;334;Denmark;GBR;United Kingdom;2011;Export;498.710.379
DNK;334;Denmark;GBR;United Kingdom;2012;Export;728.966.517
DNK;334;Denmark;GBR;United Kingdom;2013;Export;526.737.686
DNK;334;Denmark;GBR;United Kingdom;2014;Export;349.978.303
DNK;334;Denmark;GEO;Georgia;2011;Export;1.955
DNK;334;Denmark;GHA;Ghana;2010;Export;4.43
DNK;334;Denmark;GHA;Ghana;2011;Export;40.473
DNK;334;Denmark;GHA;Ghana;2012;Export;15.77
DNK;334;Denmark;GHA;Ghana;2013;Export;44.535
DNK;334;Denmark;GHA;Ghana;2014;Export;32.476
DNK;334;Denmark;GIB;Gibraltar;2010;Export;7.054.341
DNK;334;Denmark;GIB;Gibraltar;2011;Export;44.190.651
DNK;334;Denmark;GIB;Gibraltar;2012;Export;133.323.116
DNK;334;Denmark;GIB;Gibraltar;2013;Export;14.980.443
DNK;334;Denmark;GIB;Gibraltar;2014;Export;38.415.922
DNK;334;Denmark;GRC;Greece;2010;Export;137.381
DNK;334;Denmark;GRC;Greece;2011;Export;20.697.021
DNK;334;Denmark;GRC;Greece;2012;Export;754.881
DNK;334;Denmark;GRC;Greece;2013;Export;30.369.301
DNK;334;Denmark;GRC;Greece;2014;Export;20.260.083
DNK;334;Denmark;GRL;Greenland;2010;Export;1388.36
DNK;334;Denmark;GRL;Greenland;2011;Export;1.607.628
DNK;334;Denmark;GRL;Greenland;2012;Export;3.889.417
DNK;334;Denmark;GRL;Greenland;2013;Export;7.839.311
DNK;334;Denmark;GRL;Greenland;2014;Export;4.685.768
DNK;334;Denmark;GUY;Guyana;2013;Export;3.397
DNK;334;Denmark;HKG;Hong Kong, China;2010;Export;0.99
DNK;334;Denmark;HKG;Hong Kong, China;2011;Export;31.311
DNK;334;Denmark;HKG;Hong Kong, China;2012;Export;16.047
DNK;334;Denmark;HKG;Hong Kong, China;2013;Export;20.176
DNK;334;Denmark;HKG;Hong Kong, China;2014;Export;13.102
DNK;334;Denmark;HRV;Croatia;2010;Export;1.277
DNK;334;Denmark;HRV;Croatia;2011;Export;22.794
DNK;334;Denmark;HRV;Croatia;2012;Export;8.654
DNK;334;Denmark;HRV;Croatia;2013;Export;21.458
DNK;334;Denmark;HRV;Croatia;2014;Export;4.641
DNK;334;Denmark;HUN;Hungary;2010;Export;3.728
DNK;334;Denmark;HUN;Hungary;2011;Export;8.26
DNK;334;Denmark;HUN;Hungary;2012;Export;21.642
DNK;334;Denmark;HUN;Hungary;2013;Export;4.785
DNK;334;Denmark;HUN;Hungary;2014;Export;18.347
DNK;334;Denmark;IDN;Indonesia;2013;Export;6.498
DNK;334;Denmark;IDN;Indonesia;2014;Export;0.06
DNK;334;Denmark;IND;India;2010;Export;40.969
DNK;334;Denmark;IND;India;2011;Export;19911.88
DNK;334;Denmark;IND;India;2012;Export;10.627
DNK;334;Denmark;IND;India;2013;Export;19.927
DNK;334;Denmark;IND;India;2014;Export;101.683
DNK;334;Denmark;IRL;Ireland;2010;Export;31.180.318
DNK;334;Denmark;IRL;Ireland;2011;Export;44.405.861
DNK;334;Denmark;IRL;Ireland;2012;Export;92.826.592
DNK;334;Denmark;IRL;Ireland;2013;Export;1.877.424
DNK;334;Denmark;IRL;Ireland;2014;Export;1.155.904
DNK;334;Denmark;IRN;Iran, Islamic Rep.;2010;Export;0.424
DNK;334;Denmark;IRN;Iran, Islamic Rep.;2012;Export;23.202
DNK;334;Denmark;IRN;Iran, Islamic Rep.;2013;Export;0.296
DNK;334;Denmark;IRN;Iran, Islamic Rep.;2014;Export;0.076
DNK;334;Denmark;IRQ;Iraq;2013;Export;0.795
DNK;334;Denmark;ISL;Iceland;2010;Export;10.779.749
DNK;334;Denmark;ISL;Iceland;2011;Export;913.739
DNK;334;Denmark;ISL;Iceland;2012;Export;1.022.021
DNK;334;Denmark;ISL;Iceland;2013;Export;4.225.688
DNK;334;Denmark;ISL;Iceland;2014;Export;4.476.089
DNK;334;Denmark;ISR;Israel;2010;Export;35.311
DNK;334;Denmark;ISR;Israel;2011;Export;6571.94
DNK;334;Denmark;ISR;Israel;2012;Export;28.69
DNK;334;Denmark;ISR;Israel;2013;Export;28.441.417
DNK;334;Denmark;ISR;Israel;2014;Export;22.313
DNK;334;Denmark;ITA;Italy;2010;Export;20.722.663
DNK;334;Denmark;ITA;Italy;2011;Export;218.928
DNK;334;Denmark;ITA;Italy;2012;Export;34.102.185
DNK;334;Denmark;ITA;Italy;2013;Export;11.896.257
DNK;334;Denmark;ITA;Italy;2014;Export;252.94
DNK;334;Denmark;JAM;Jamaica;2010;Export;3.013
DNK;334;Denmark;JOR;Jordan;2012;Export;0.21
DNK;334;Denmark;JOR;Jordan;2014;Export;39.815.192
DNK;334;Denmark;JPN;Japan;2010;Export;61.994
DNK;334;Denmark;JPN;Japan;2011;Export;92.01
DNK;334;Denmark;JPN;Japan;2012;Export;115.745
DNK;334;Denmark;JPN;Japan;2013;Export;40.212
DNK;334;Denmark;JPN;Japan;2014;Export;50.077
DNK;334;Denmark;KAZ;Kazakhstan;2010;Export;6.748
DNK;334;Denmark;KAZ;Kazakhstan;2011;Export;0.478
DNK;334;Denmark;KAZ;Kazakhstan;2012;Export;0.236
DNK;334;Denmark;KAZ;Kazakhstan;2013;Export;4.522
DNK;334;Denmark;KHM;Cambodia;2011;Export;0.517
DNK;334;Denmark;KOR;Korea, Rep.;2010;Export;127.18
DNK;334;Denmark;KOR;Korea, Rep.;2011;Export;247.423
DNK;334;Denmark;KOR;Korea, Rep.;2012;Export;146.307
DNK;334;Denmark;KOR;Korea, Rep.;2013;Export;278.885
DNK;334;Denmark;KOR;Korea, Rep.;2014;Export;272.627
DNK;334;Denmark;KWT;Kuwait;2012;Export;0.078
DNK;334;Denmark;KWT;Kuwait;2013;Export;1.626
DNK;334;Denmark;KWT;Kuwait;2014;Export;0.056
DNK;334;Denmark;LBN;Lebanon;2012;Export;12.598
DNK;334;Denmark;LBN;Lebanon;2013;Export;1.969
DNK;334;Denmark;LBN;Lebanon;2014;Export;18.412.571
DNK;334;Denmark;LBY;Libya;2012;Export;10.524
DNK;334;Denmark;LKA;Sri Lanka;2012;Export;0.068
DNK;334;Denmark;LTU;Lithuania;2010;Export;7.485
DNK;334;Denmark;LTU;Lithuania;2011;Export;17.408.421
DNK;334;Denmark;LTU;Lithuania;2012;Export;17.236.658
DNK;334;Denmark;LTU;Lithuania;2013;Export;48.431.768
DNK;334;Denmark;LTU;Lithuania;2014;Export;16.991.145
DNK;334;Denmark;LUX;Luxembourg;2010;Export;0.828
DNK;334;Denmark;LUX;Luxembourg;2011;Export;1.482
DNK;334;Denmark;LUX;Luxembourg;2012;Export;0.695
DNK;334;Denmark;LUX;Luxembourg;2013;Export;2.312
DNK;334;Denmark;LUX;Luxembourg;2014;Export;2.413
DNK;334;Denmark;LVA;Latvia;2010;Export;2.451.054
DNK;334;Denmark;LVA;Latvia;2011;Export;2.790.469
DNK;334;Denmark;LVA;Latvia;2012;Export;71.021
DNK;334;Denmark;LVA;Latvia;2013;Export;73.193
DNK;334;Denmark;LVA;Latvia;2014;Export;286.354
DNK;334;Denmark;MAR;Morocco;2012;Export;125.979.767
DNK;334;Denmark;MAR;Morocco;2013;Export;21.069.083
DNK;334;Denmark;MAR;Morocco;2014;Export;175.263
DNK;334;Denmark;MDA;Moldova;2011;Export;1.674
DNK;334;Denmark;MDA;Moldova;2014;Export;5.243
DNK;334;Denmark;MDV;Maldives;2011;Export;0.02
DNK;334;Denmark;MDV;Maldives;2012;Export;22.059
DNK;334;Denmark;MDV;Maldives;2013;Export;0.03
DNK;334;Denmark;MEX;Mexico;2010;Export;2.193
DNK;334;Denmark;MEX;Mexico;2011;Export;0.397
DNK;334;Denmark;MEX;Mexico;2012;Export;6.702
DNK;334;Denmark;MEX;Mexico;2014;Export;1.728
DNK;334;Denmark;MHL;Marshall Islands;2010;Export;4.970.218
DNK;334;Denmark;MKD;Macedonia, FYR;2012;Export;0.027
DNK;334;Denmark;MKD;Macedonia, FYR;2013;Export;12.479
DNK;334;Denmark;MKD;Macedonia, FYR;2014;Export;12.205
DNK;334;Denmark;MLT;Malta;2010;Export;11.165.505
DNK;334;Denmark;MLT;Malta;2011;Export;0.2
DNK;334;Denmark;MLT;Malta;2013;Export;0.777
DNK;334;Denmark;MLT;Malta;2014;Export;5.414
DNK;334;Denmark;MMR;Myanmar;2013;Export;0.664
DNK;334;Denmark;MMR;Myanmar;2014;Export;0.181
DNK;334;Denmark;MRT;Mauritania;2011;Export;13.446.678
DNK;334;Denmark;MWI;Malawi;2011;Export;49.735
DNK;334;Denmark;MYS;Malaysia;2011;Export;388.021
DNK;334;Denmark;MYS;Malaysia;2012;Export;1074.59
DNK;334;Denmark;MYS;Malaysia;2013;Export;1.142.334
DNK;334;Denmark;MYS;Malaysia;2014;Export;356.117
DNK;334;Denmark;NAM;Namibia;2011;Export;0.245
DNK;334;Denmark;NAM;Namibia;2012;Export;26.105
DNK;334;Denmark;NGA;Nigeria;2010;Export;38.551
DNK;334;Denmark;NGA;Nigeria;2011;Export;15.336.982
DNK;334;Denmark;NGA;Nigeria;2012;Export;45.471
DNK;334;Denmark;NGA;Nigeria;2013;Export;25.725
DNK;334;Denmark;NGA;Nigeria;2014;Export;47.418
DNK;334;Denmark;NLD;Netherlands;2010;Export;200.501.305
DNK;334;Denmark;NLD;Netherlands;2011;Export;264168.62
DNK;334;Denmark;NLD;Netherlands;2012;Export;576.826.271
DNK;334;Denmark;NLD;Netherlands;2013;Export;335.392.102
DNK;334;Denmark;NLD;Netherlands;2014;Export;481.742.471
DNK;334;Denmark;NOR;Norway;2010;Export;365.106.303
DNK;334;Denmark;NOR;Norway;2011;Export;641.926.945
DNK;334;Denmark;NOR;Norway;2012;Export;666.950.536
DNK;334;Denmark;NOR;Norway;2013;Export;508.210.519
DNK;334;Denmark;NOR;Norway;2014;Export;677.965.333
DNK;334;Denmark;NZL;New Zealand;2010;Export;64.623
DNK;334;Denmark;NZL;New Zealand;2011;Export;60.15
DNK;334;Denmark;NZL;New Zealand;2012;Export;47.571
DNK;334;Denmark;NZL;New Zealand;2013;Export;41.74
DNK;334;Denmark;NZL;New Zealand;2014;Export;58.136
DNK;334;Denmark;OMN;Oman;2011;Export;0.168
DNK;334;Denmark;OMN;Oman;2012;Export;1.998
DNK;334;Denmark;OMN;Oman;2013;Export;3.116
DNK;334;Denmark;OMN;Oman;2014;Export;0.229
DNK;334;Denmark;PAK;Pakistan;2011;Export;0.28
DNK;334;Denmark;PAK;Pakistan;2013;Export;3.515
DNK;334;Denmark;PAK;Pakistan;2014;Export;4.996
DNK;334;Denmark;PAN;Panama;2012;Export;6.519
DNK;334;Denmark;PAN;Panama;2014;Export;16.241
DNK;334;Denmark;PER;Peru;2011;Export;5.341
DNK;334;Denmark;PER;Peru;2012;Export;2.142
DNK;334;Denmark;PER;Peru;2013;Export;8.153
DNK;334;Denmark;PER;Peru;2014;Export;40.22
DNK;334;Denmark;PHL;Philippines;2010;Export;174.597
DNK;334;Denmark;PHL;Philippines;2011;Export;20.992
DNK;334;Denmark;PHL;Philippines;2012;Export;3.705
DNK;334;Denmark;PHL;Philippines;2013;Export;67.747
DNK;334;Denmark;PHL;Philippines;2014;Export;33.217
DNK;334;Denmark;PNG;Papua New Guinea;2012;Export;68.575
DNK;334;Denmark;POL;Poland;2010;Export;35.858.525
DNK;334;Denmark;POL;Poland;2011;Export;97122.37
DNK;334;Denmark;POL;Poland;2012;Export;46.715.605
DNK;334;Denmark;POL;Poland;2013;Export;43.116.297
DNK;334;Denmark;POL;Poland;2014;Export;43.351.467
DNK;334;Denmark;PRT;Portugal;2010;Export;85.919
DNK;334;Denmark;PRT;Portugal;2011;Export;19.991
DNK;334;Denmark;PRT;Portugal;2012;Export;20.159
DNK;334;Denmark;PRT;Portugal;2013;Export;25.659.583
DNK;334;Denmark;PRT;Portugal;2014;Export;66.072.981
DNK;334;Denmark;QAT;Qatar;2013;Export;0.015
DNK;334;Denmark;QAT;Qatar;2014;Export;37.828
DNK;334;Denmark;RUS;Russian Federation;2010;Export;7.559.857
DNK;334;Denmark;RUS;Russian Federation;2011;Export;71.371.095
DNK;334;Denmark;RUS;Russian Federation;2012;Export;70.948
DNK;334;Denmark;RUS;Russian Federation;2013;Export;175.841
DNK;334;Denmark;RUS;Russian Federation;2014;Export;142.834
DNK;334;Denmark;SAU;Saudi Arabia;2010;Export;15.177
DNK;334;Denmark;SAU;Saudi Arabia;2011;Export;0.042
DNK;334;Denmark;SAU;Saudi Arabia;2012;Export;13.125
DNK;334;Denmark;SAU;Saudi Arabia;2013;Export;21.347
DNK;334;Denmark;SAU;Saudi Arabia;2014;Export;17.983
DNK;334;Denmark;SEN;Senegal;2012;Export;4.295
DNK;334;Denmark;SGP;Singapore;2010;Export;159.267
DNK;334;Denmark;SGP;Singapore;2011;Export;68.977.491
DNK;334;Denmark;SGP;Singapore;2012;Export;20.653
DNK;334;Denmark;SGP;Singapore;2013;Export;36990.99
DNK;334;Denmark;SGP;Singapore;2014;Export;28.161.239
DNK;334;Denmark;SLV;El Salvador;2014;Export;9.945
DNK;334;Denmark;SOM;Somalia;2014;Export;0.955
DNK;334;Denmark;SVK;Slovak Republic;2010;Export;0.329
DNK;334;Denmark;SVK;Slovak Republic;2011;Export;0.088
DNK;334;Denmark;SVK;Slovak Republic;2012;Export;46.531
DNK;334;Denmark;SVK;Slovak Republic;2013;Export;2.61
DNK;334;Denmark;SVK;Slovak Republic;2014;Export;16.294
DNK;334;Denmark;SVN;Slovenia;2011;Export;54.275
DNK;334;Denmark;SVN;Slovenia;2012;Export;73.859
DNK;334;Denmark;SVN;Slovenia;2013;Export;7.567
DNK;334;Denmark;SVN;Slovenia;2014;Export;3.07
DNK;334;Denmark;SWE;Sweden;2010;Export;1.059.363.824
DNK;334;Denmark;SWE;Sweden;2011;Export;1.145.221.901
DNK;334;Denmark;SWE;Sweden;2012;Export;1.494.526.533
DNK;334;Denmark;SWE;Sweden;2013;Export;1.598.904.796
DNK;334;Denmark;SWE;Sweden;2014;Export;1348672.92
DNK;334;Denmark;SYR;Syrian Arab Republic;2010;Export;28.299
DNK;334;Denmark;TGO;Togo;2013;Export;0.733
DNK;334;Denmark;THA;Thailand;2010;Export;76.92
DNK;334;Denmark;THA;Thailand;2011;Export;173.136
DNK;334;Denmark;THA;Thailand;2012;Export;177.091
DNK;334;Denmark;THA;Thailand;2013;Export;204.498
DNK;334;Denmark;THA;Thailand;2014;Export;141.56
DNK;334;Denmark;TKM;Turkmenistan;2013;Export;5.26
DNK;334;Denmark;TTO;Trinidad and Tobago;2011;Export;3.025
DNK;334;Denmark;TTO;Trinidad and Tobago;2012;Export;5.036
DNK;334;Denmark;TTO;Trinidad and Tobago;2013;Export;2.47
DNK;334;Denmark;TUN;Tunisia;2014;Export;10.216
DNK;334;Denmark;TUR;Turkey;2010;Export;2.878.469
DNK;334;Denmark;TUR;Turkey;2011;Export;11.067
DNK;334;Denmark;TUR;Turkey;2012;Export;119.594
DNK;334;Denmark;TUR;Turkey;2013;Export;208.827
DNK;334;Denmark;TUR;Turkey;2014;Export;52.132
DNK;334;Denmark;TZA;Tanzania;2014;Export;0.044
DNK;334;Denmark;UGA;Uganda;2012;Export;0.847
DNK;334;Denmark;UKR;Ukraine;2010;Export;39.37
DNK;334;Denmark;UKR;Ukraine;2011;Export;21.453
DNK;334;Denmark;UKR;Ukraine;2012;Export;40.378
DNK;334;Denmark;UKR;Ukraine;2013;Export;43.3
DNK;334;Denmark;UKR;Ukraine;2014;Export;56.336
DNK;334;Denmark;URY;Uruguay;2011;Export;2.291
DNK;334;Denmark;URY;Uruguay;2013;Export;0.021
DNK;334;Denmark;URY;Uruguay;2014;Export;13.571
DNK;334;Denmark;USA;United States;2010;Export;157.277.237
DNK;334;Denmark;USA;United States;2011;Export;111.739.889
DNK;334;Denmark;USA;United States;2012;Export;112.636.119
DNK;334;Denmark;USA;United States;2013;Export;49.759.405
DNK;334;Denmark;USA;United States;2014;Export;37.541.621
DNK;334;Denmark;UZB;Uzbekistan;2011;Export;8.204
DNK;334;Denmark;VEN;Venezuela;2010;Export;99.959
DNK;334;Denmark;VEN;Venezuela;2011;Export;36.43
DNK;334;Denmark;VEN;Venezuela;2012;Export;23.765
DNK;334;Denmark;VEN;Venezuela;2013;Export;1.475
DNK;334;Denmark;VNM;Vietnam;2010;Export;71.825
DNK;334;Denmark;VNM;Vietnam;2011;Export;92.758
DNK;334;Denmark;VNM;Vietnam;2012;Export;31.909
DNK;334;Denmark;VNM;Vietnam;2013;Export;12.517
DNK;334;Denmark;VNM;Vietnam;2014;Export;14.907
DNK;334;Denmark;WLD; World;2010;Export;2624499.05
DNK;334;Denmark;WLD; World;2011;Export;3.579.041.911
DNK;334;Denmark;WLD; World;2012;Export;4.553.046.501
DNK;334;Denmark;WLD; World;2013;Export;4.064.480.622
DNK;334;Denmark;WLD; World;2014;Export;3.805.138.548
DNK;334;Denmark;YEM;Yemen;2013;Export;70.119
DNK;334;Denmark;YEM;Yemen;2014;Export;1.28
DNK;334;Denmark;ZAF;South Africa;2011;Export;2.526
DNK;334;Denmark;ZAF;South Africa;2012;Export;0.344
DNK;334;Denmark;ZAF;South Africa;2013;Export;68.979
DNK;334;Denmark;ZAF;South Africa;2014;Export;73.59
DNK;335;Denmark;ARE;United Arab Emirates;2012;Export;0.075
DNK;335;Denmark;AUS;Australia;2010;Export;3.665
DNK;335;Denmark;AUS;Australia;2012;Export;7.179
DNK;335;Denmark;AUT;Austria;2010;Export;0.597
DNK;335;Denmark;AUT;Austria;2011;Export;0.443
DNK;335;Denmark;AUT;Austria;2014;Export;0.041
DNK;335;Denmark;AZE;Azerbaijan;2011;Export;3.369
DNK;335;Denmark;BEL;Belgium;2010;Export;0.142
DNK;335;Denmark;BEL;Belgium;2011;Export;2.89
DNK;335;Denmark;BEL;Belgium;2012;Export;2.048
DNK;335;Denmark;BEL;Belgium;2013;Export;437.177
DNK;335;Denmark;BEL;Belgium;2014;Export;16.394
DNK;335;Denmark;BGD;Bangladesh;2012;Export;0.151
DNK;335;Denmark;BGD;Bangladesh;2013;Export;37.401
DNK;335;Denmark;BGR;Bulgaria;2010;Export;0.166
DNK;335;Denmark;BGR;Bulgaria;2011;Export;0.007
DNK;335;Denmark;BGR;Bulgaria;2012;Export;50.194
DNK;335;Denmark;BGR;Bulgaria;2013;Export;132.149
DNK;335;Denmark;BHR;Bahrain;2012;Export;0.028
DNK;335;Denmark;BIH;Bosnia and Herzegovina;2011;Export;0.028
DNK;335;Denmark;BIH;Bosnia and Herzegovina;2012;Export;0.044
DNK;335;Denmark;BIH;Bosnia and Herzegovina;2013;Export;0.052
DNK;335;Denmark;BIH;Bosnia and Herzegovina;2014;Export;0.082
DNK;335;Denmark;BRA;Brazil;2012;Export;0.095
DNK;335;Denmark;BRA;Brazil;2013;Export;0.786
DNK;335;Denmark;CAN;Canada;2010;Export;5.267
DNK;335;Denmark;CHE;Switzerland;2010;Export;7.676
DNK;335;Denmark;CHE;Switzerland;2011;Export;0.046
DNK;335;Denmark;CHE;Switzerland;2012;Export;0.869
DNK;335;Denmark;CHE;Switzerland;2013;Export;1.735
DNK;335;Denmark;CHE;Switzerland;2014;Export;2.853
DNK;335;Denmark;CHL;Chile;2010;Export;0.598
DNK;335;Denmark;CHN;China;2010;Export;9.895
DNK;335;Denmark;CHN;China;2011;Export;25.156
DNK;335;Denmark;CHN;China;2012;Export;64.358
DNK;335;Denmark;CHN;China;2013;Export;9.476
DNK;335;Denmark;CHN;China;2014;Export;42.043
DNK;335;Denmark;COL;Colombia;2014;Export;0.394
DNK;335;Denmark;CZE;Czech Republic;2010;Export;8.095
DNK;335;Denmark;CZE;Czech Republic;2011;Export;24.839
DNK;335;Denmark;CZE;Czech Republic;2012;Export;571.702
DNK;335;Denmark;CZE;Czech Republic;2013;Export;671.68
DNK;335;Denmark;CZE;Czech Republic;2014;Export;533.405
DNK;335;Denmark;DEU;Germany;2010;Export;4.566.474
DNK;335;Denmark;DEU;Germany;2011;Export;4.153.097
DNK;335;Denmark;DEU;Germany;2012;Export;3.556.848
DNK;335;Denmark;DEU;Germany;2013;Export;2.747.237
DNK;335;Denmark;DEU;Germany;2014;Export;2.264.019
DNK;335;Denmark;ESP;Spain;2010;Export;0.078
DNK;335;Denmark;ESP;Spain;2011;Export;0.371
DNK;335;Denmark;ESP;Spain;2012;Export;1.115.174
DNK;335;Denmark;ESP;Spain;2013;Export;554.683
DNK;335;Denmark;ESP;Spain;2014;Export;2.031
DNK;335;Denmark;EST;Estonia;2012;Export;0.253
DNK;335;Denmark;EST;Estonia;2013;Export;0.004
DNK;335;Denmark;EST;Estonia;2014;Export;0.189
DNK;335;Denmark;ETH;Ethiopia(excludes Eritrea);2010;Export;10.019
DNK;335;Denmark;ETH;Ethiopia(excludes Eritrea);2012;Export;7.465
DNK;335;Denmark;ETH;Ethiopia(excludes Eritrea);2013;Export;2.969
DNK;335;Denmark;ETH;Ethiopia(excludes Eritrea);2014;Export;5.663
DNK;335;Denmark;FIN;Finland;2010;Export;603.729
DNK;335;Denmark;FIN;Finland;2011;Export;586.281
DNK;335;Denmark;FIN;Finland;2012;Export;528.853
DNK;335;Denmark;FIN;Finland;2013;Export;315.22
DNK;335;Denmark;FIN;Finland;2014;Export;664.784
DNK;335;Denmark;FRA;France;2010;Export;20.738
DNK;335;Denmark;FRA;France;2011;Export;13.165
DNK;335;Denmark;FRA;France;2012;Export;5.434
DNK;335;Denmark;FRA;France;2013;Export;4.153
DNK;335;Denmark;FRA;France;2014;Export;12.600.281
DNK;335;Denmark;FRO;Faeroe Islands;2010;Export;37.331
DNK;335;Denmark;FRO;Faeroe Islands;2011;Export;96.245
DNK;335;Denmark;FRO;Faeroe Islands;2012;Export;81.255
DNK;335;Denmark;FRO;Faeroe Islands;2013;Export;18.911
DNK;335;Denmark;FRO;Faeroe Islands;2014;Export;58.903
DNK;335;Denmark;GBR;United Kingdom;2010;Export;15.089
DNK;335;Denmark;GBR;United Kingdom;2011;Export;80.346
DNK;335;Denmark;GBR;United Kingdom;2012;Export;132.353
DNK;335;Denmark;GBR;United Kingdom;2013;Export;654.883
DNK;335;Denmark;GBR;United Kingdom;2014;Export;243.89
DNK;335;Denmark;GHA;Ghana;2014;Export;10.121
DNK;335;Denmark;GRC;Greece;2010;Export;25.999
DNK;335;Denmark;GRC;Greece;2013;Export;0.485
DNK;335;Denmark;GRC;Greece;2014;Export;0.335
DNK;335;Denmark;GRL;Greenland;2010;Export;168.34
DNK;335;Denmark;GRL;Greenland;2011;Export;1.183.533
DNK;335;Denmark;GRL;Greenland;2012;Export;132.11
DNK;335;Denmark;GRL;Greenland;2013;Export;258.821
DNK;335;Denmark;GRL;Greenland;2014;Export;256.345
DNK;335;Denmark;HKG;Hong Kong, China;2010;Export;106.109
DNK;335;Denmark;HKG;Hong Kong, China;2011;Export;120.418
DNK;335;Denmark;HKG;Hong Kong, China;2012;Export;215.361
DNK;335;Denmark;HKG;Hong Kong, China;2013;Export;0.149
DNK;335;Denmark;HKG;Hong Kong, China;2014;Export;18.4
DNK;335;Denmark;HUN;Hungary;2010;Export;0.378
DNK;335;Denmark;HUN;Hungary;2012;Export;7.801
DNK;335;Denmark;HUN;Hungary;2013;Export;4.814
DNK;335;Denmark;HUN;Hungary;2014;Export;3.98
DNK;335;Denmark;IDN;Indonesia;2014;Export;1.445
DNK;335;Denmark;IND;India;2010;Export;23.293
DNK;335;Denmark;IND;India;2011;Export;1.326
DNK;335;Denmark;IND;India;2012;Export;0.12
DNK;335;Denmark;IND;India;2013;Export;0.072
DNK;335;Denmark;IRL;Ireland;2010;Export;0.012
DNK;335;Denmark;IRL;Ireland;2011;Export;0.009
DNK;335;Denmark;IRL;Ireland;2012;Export;38.924
DNK;335;Denmark;IRL;Ireland;2013;Export;26.9
DNK;335;Denmark;IRL;Ireland;2014;Export;0.117
DNK;335;Denmark;ISL;Iceland;2010;Export;107.06
DNK;335;Denmark;ISL;Iceland;2011;Export;78.181
DNK;335;Denmark;ISL;Iceland;2012;Export;151.708
DNK;335;Denmark;ISL;Iceland;2013;Export;86.664
DNK;335;Denmark;ISL;Iceland;2014;Export;107.585
DNK;335;Denmark;ITA;Italy;2010;Export;114.982
DNK;335;Denmark;ITA;Italy;2011;Export;185.365
DNK;335;Denmark;ITA;Italy;2012;Export;193.728
DNK;335;Denmark;ITA;Italy;2013;Export;290.427
DNK;335;Denmark;ITA;Italy;2014;Export;2.491.881
DNK;335;Denmark;KAZ;Kazakhstan;2012;Export;1.929
DNK;335;Denmark;KHM;Cambodia;2010;Export;0.232
DNK;335;Denmark;KOR;Korea, Rep.;2011;Export;0.015
DNK;335;Denmark;LBN;Lebanon;2010;Export;0.165
DNK;335;Denmark;LBR;Liberia;2014;Export;1.167
DNK;335;Denmark;LTU;Lithuania;2011;Export;1.676
DNK;335;Denmark;LTU;Lithuania;2012;Export;13.217
DNK;335;Denmark;LTU;Lithuania;2013;Export;14.343
DNK;335;Denmark;LTU;Lithuania;2014;Export;16.317
DNK;335;Denmark;LUX;Luxembourg;2013;Export;17.801
